notebook_id,figure_id,title,commentary,scopes,tags,priority,highlight,hide
covid19_world,output_11_0.png,Infection Trends,rate of infection for different countries,,cases,10,,
covid19_world,output_3_0.png,Global Deaths rates,countries flatten over time,,deaths,11,1,
covid19_world,output_13_0.png,Cases per Million,(normalized) largest infection shares,,cases,12,,
covid19_world,output_15_0.png,Deaths per Million,(normalized) differences in rate of deaths,,deaths,13,,
covid19_world,output_17_0.png,Deaths per Million,(normalized) largest death shares,,deaths,14,,1
covid19_world,output_5_0.png,Trend in Global Cases,how different cultures handle it,,cases,20,,
covid19_world,output_6_0.png,Global Cases,most countries are just shifted,,cases,25,,
us_data,output_4_0.png,US Cases,Sadly #1,us,cases,41,,
us_data,output_6_0.png,US Deaths,Sadly #1,us,deaths,42,,
us_data,output_13_0.png,US States: Cases per Million,Normalizing states,us,cases,94,,
us_data,output_14_0.png,US States: Deaths per Million,Normalizing states,us,deaths,95,,
us_data,output_17_0.png,US States: Death Rate,Independent of state population,us,deaths,93,,
us_data,output_20_0.png,Trends in US States,how states are behaving,us,cases,97,1,
us_data,output_22_0.png,US States: Cases,most States are just shifted,us,cases,98,,
us_data,output_24_0.png,US States: Deaths,most States are just shifted,us,deaths,99,,
us_data,output_26_0.png,US daily new Cases,Later there has been a resurgence of cases,us,cases,60,,
us_data,output_26_1.png,US daily new Deaths,Situation improves slowly,us,deaths,62,,
us_data,output_26_2.png,US daily new Tampons,Healthy constant increase,us,,64,,
us_data,output_26_3.png,US current hospitalized,Still a very high daily case count,us,hospital,66,,
us_data,output_28_0.png,States Focus: daily new Cases,Dangerous upward trend,us,cases,70,,
us_data,output_28_1.png,States Focus: daily new Deaths,Slowly going down,us,deaths,71,,1
us_data,output_28_2.png,States Focus: daily new Tampons,Healthy increase,us,,72,,
us_data,output_28_3.png,States Focus: current hospitalized,Should go down,us,hospital,73,,
us_data,output_28_4.png,States Focus: Cases/Tests,Should go down as tests increase,us,,74,,
us_data,output_30_0.png,Normalized States: daily new Cases,Daily new Cases per Million - should go down,us,cases,80,,
us_data,output_30_1.png,Normalized States: daily new Deaths,,us,deaths,81,,1
us_data,output_30_2.png,Normalized States: daily new Tampons,,us,,82,,1
us_data,output_30_3.png,Normalized States: current hospitalized,Current Hospitalized per Million - should go down,us,hospital,84,,
italy_analysis,output_3_0.png,Daily increase in the Infected population,Negative = cleaning,it,cases,130,,1
italy_analysis,output_4_0.png,Current Hospitalization by day,Decreasing,it,hospital,122,,
italy_analysis,output_5_0.png,Death rate by Region,"Flattening, slightly raising",it,deaths,170,,
italy_analysis,output_7_0.png,"Confirmed Cases per 100,000",,it,cases,150,,
italy_analysis,output_7_1.png,"Infectious per 100,000",,it,,151,,1
italy_analysis,output_7_2.png,Deaths / 100k,,it,,173,,1
italy_analysis,output_7_3.png,"Hospitalized per 100,000",Reducing substantially,it,hospital,175,,
italy_analysis,output_7_4.png,Tampons / 100k,,it,,178,,1
italy_analysis,output_7_5.png,"New daily Hospitalized, by region, per 100k",,it,,176,,
italy_analysis,output_7_6.png,"New daily Deaths, by region, per 100k",,it,,171,,
italy_analysis,output_9_0.png,,,it,,190,,1
italy_analysis,output_9_1.png,,,it,,191,,1
italy_analysis,output_9_2.png,,,it,,192,,1
italy_analysis,output_9_3.png,,,it,,193,,1
italy_analysis,output_9_4.png,,,it,,194,,1
italy_analysis,output_9_5.png,,,it,,195,,1
italy_analysis,output_9_6.png,,,it,,196,,1
italy_analysis,output_9_7.png,,,it,,197,,1
italy_analysis,output_9_8.png,,,it,,198,,1
italy_analysis,output_9_9.png,,,it,,199,,1
italy_analysis,output_9_10.png,,,it,,200,,1
italy_analysis,output_9_11.png,,,it,,201,,1
italy_analysis,output_9_12.png,,,it,,202,,1
italy_analysis,output_11_0.png,,,it,,210,,1
italy_analysis,output_11_1.png,,,it,,211,,1
italy_analysis,output_11_2.png,,,it,,212,,1
italy_analysis,output_11_3.png,,,it,,213,,1
italy_analysis,output_11_4.png,,,it,,214,,1
italy_analysis,output_11_5.png,,,it,,215,,1
italy_analysis,output_11_6.png,,,it,,216,,1
italy_analysis,output_11_7.png,Daily new Cases,,it,cases,117,,
italy_analysis,output_11_8.png,,,it,,118,,1
italy_analysis,output_11_9.png,Daily new Deaths,,it,deaths,119,,
italy_analysis,output_11_10.png,,,it,,120,,1
italy_analysis,output_11_11.png,Daily new Hospitalized,,it,hospital,121,,
italy_analysis,output_11_12.png,Daily new Tampons,,it,,140,,
italy_analysis,output_13_0.png,Tampons that are positive,,it,,145,,
predictions,output_6_0.png,Projection: Italy Cases,simplified,it,"cases,forecast",580,,
predictions,output_6_1.png,Projection: Italy Deaths,simplified,it,"deaths,forecast",586,,
predictions,output_6_2.png,Projection: South Korea Cases,simplified,kr,"cases,forecast",583,,
predictions,output_6_3.png,Projection: South Korea Deaths,simplified,kr,"deaths,forecast",589,,
predictions,output_6_4.png,Projection: Chinese Cases,simplified,cn,"cases,forecast",582,,
predictions,output_6_5.png,Projection: Chinese Deaths,simplified,cn,"deaths,forecast",588,,
predictions,output_6_6.png,Projection: US Cases,simplified,us,"cases,forecast",581,,
predictions,output_6_7.png,Projection: US Deaths,simplified,us,"deaths,forecast",587,,
predictions,output_6_8.png,Projection: India Cases,simplified,in,"cases,forecast",584,,
predictions,output_6_9.png,Projection: India Deaths,simplified,in,"deaths,forecast",590,,
predictions,output_6_10.png,Projection: Brazil Cases,simplified,br,"cases,forecast",585,,
predictions,output_6_11.png,Projection: Brazil Deaths,simplified,br,"deaths,forecast",591,,
